,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,Timestamp start,Timestamp end,Offset,Ch1 reading,Ch2 reading,AFG frequency,AFG amplitude,maximum1,maximum2,minimum1,minimum2,mean1,mean2,pkpk1,pkpk2
378,3714041178.96,3714041184.58,2.345,1.189,2.404,970.0,0.5,"1.2094843750
","2.6547968750
","1.161656250
","2.15518750
","1.1891167046058
","2.4060526286108
","47.82812500E-3
","499.609375000E-3
"
379,3714041184.59,3714041190.19,2.345,1.189,2.404,980.0,0.5,"1.2112031250
","2.6521718750
","1.163031250
","2.1540
","1.1889413839313
","2.4060280538788
","48.17187500E-3
","498.171875000E-3
"
380,3714041190.19,3714041195.81,2.345,1.189,2.404,990.0,0.5,"1.21063281250
","2.6522031250
","1.16139843750
","2.155406250
","1.1888548554808
","2.4063199981684
","49.23437500E-3
","496.796875000E-3
"
381,3714041195.81,3714041201.42,2.345,1.189,2.404,1000.0,0.5,"1.21146093750
","2.6524843750
","1.161718750
","2.15606250
","1.1888549603777
","2.4063931415834
","49.742187500E-3
","496.421875000E-3
"
382,3714041201.42,3714041207.02,2.345,1.188,2.406,1100.0,0.5,"1.21167968750
","2.650843750
","1.1617968750
","2.166968750
","1.1888442034754
","2.4085003017878
","49.882812500E-3
","483.875000E-3
"
383,3714041207.02,3714041212.64,2.345,1.189,2.41,1200.0,0.5,"1.21066406250
","2.6494843750
","1.16202343750
","2.177750
","1.1889783818546
","2.4123318355717
","48.64062500E-3
","471.734375000E-3
"
384,3714041212.64,3714041218.26,2.345,1.189,2.415,1300.0,0.5,"1.21156250
","2.645750
","1.1607343750
","2.1896250
","1.1889564076589
","2.4172394352852
","50.82812500E-3
","456.125000E-3
"
385,3714041218.26,3714041223.88,2.345,1.189,2.42,1400.0,0.5,"1.21132031250
","2.646156250
","1.15968750
","2.206031250
","1.1889186876130
","2.4222142265151
","51.632812500E-3
","440.125000E-3
"
386,3714041223.88,3714041229.48,2.345,1.189,2.425,1500.0,0.5,"1.212843750
","2.64450
","1.15946093750
","2.216656250
","1.1889665085795
","2.4272551493978
","53.382812500E-3
","427.84375000E-3
"
387,3714041229.48,3714041235.06,2.345,1.188,2.43,1600.0,0.5,"1.2127031250
","2.6444843750
","1.156343750
","2.2257031250
","1.1889818946793
","2.4321390399926
","56.35937500E-3
","418.78125000E-3
"
388,3714041235.06,3714041240.68,2.345,1.188,2.434,1700.0,0.5,"1.21236718750
","2.6417343750
","1.15764843750
","2.2380468750
","1.1888640045850
","2.4362807603186
","54.7187500E-3
","403.6875000E-3
"
389,3714041240.69,3714041246.29,2.345,1.189,2.438,1800.0,0.5,"1.21400781250
","2.6396406250
","1.1571718750
","2.2490156250
","1.1888855492116
","2.4402559905673
","56.835937500E-3
","390.625000E-3
"
390,3714041246.29,3714041251.88,2.345,1.188,2.441,1900.0,0.5,"1.214218750
","2.6371718750
","1.1565781250
","2.2572656250
","1.1888982651030
","2.4440363266854
","57.64062500E-3
","379.90625000E-3
"
391,3714041251.88,3714041257.48,2.345,1.189,2.445,2000.0,0.5,"1.2152968750
","2.6365468750
","1.15596093750
","2.2673906250
","1.1888819619681
","2.4471730005446
","59.335937500E-3
","369.15625000E-3
"
392,3714041257.48,3714041263.09,2.345,1.189,2.448,2100.0,0.5,"1.21532031250
","2.6315468750
","1.15819531250
","2.273593750
","1.1889821608076
","2.4503439552563
","57.12500E-3
","357.953125000E-3
"
393,3714041263.09,3714041268.69,2.345,1.189,2.45,2200.0,0.5,"1.2148281250
","2.6332968750
","1.15414843750
","2.2830156250
","1.1889277848829
","2.4533741319743
","60.679687500E-3
","350.28125000E-3
"
394,3714041268.69,3714041274.31,2.345,1.188,2.453,2300.0,0.5,"1.21493750
","2.63056250
","1.155250
","2.286656250
","1.188953350450
","2.4559819346855
","59.687500E-3
","343.90625000E-3
"
395,3714041274.31,3714041279.92,2.345,1.189,2.456,2400.0,0.5,"1.2160781250
","2.6268281250
","1.15282031250
","2.29481250
","1.1889426909823
","2.4584951355149
","63.257812500E-3
","332.015625000E-3
"
396,3714041279.92,3714041285.51,2.345,1.189,2.458,2500.0,0.5,"1.216250
","2.6267968750
","1.15132031250
","2.30281250
","1.1890997659392
","2.4608608128762
","64.929687500E-3
","323.984375000E-3
"
397,3714041285.51,3714041291.13,2.345,1.189,2.46,2600.0,0.5,"1.21692968750
","2.6273281250
","1.153656250
","2.305656250
","1.189044919530
","2.4627721204676
","63.273437500E-3
","321.671875000E-3
"
398,3714041291.13,3714041296.74,2.345,1.189,2.462,2700.0,0.5,"1.21750781250
","2.6258281250
","1.15155468750
","2.3096093750
","1.1890732446055
","2.464605552960
","65.95312500E-3
","316.21875000E-3
"
399,3714041296.74,3714041302.35,2.345,1.189,2.463,2800.0,0.5,"1.2177968750
","2.622843750
","1.1521093750
","2.3163281250
","1.189008493910
","2.4660793926886
","65.687500E-3
","306.515625000E-3
"
400,3714041302.35,3714041307.97,2.345,1.189,2.465,2900.0,0.5,"1.217750
","2.623656250
","1.15031250
","2.3193750
","1.1890579133369
","2.4675396787816
","67.437500E-3
","304.28125000E-3
"
401,3714041307.97,3714041313.57,2.345,1.189,2.466,3000.0,0.5,"1.2191093750
","2.6202968750
","1.15006250
","2.3285156250
","1.1890100529549
","2.4689603133808
","69.04687500E-3
","291.78125000E-3
"
402,3714041313.57,3714041319.18,2.345,1.189,2.468,3100.0,0.5,"1.217843750
","2.621531250
","1.1511250
","2.331156250
","1.1889751022707
","2.4702687741775
","66.7187500E-3
","290.375000E-3
"
403,3714041319.18,3714041324.82,2.345,1.189,2.469,3200.0,0.5,"1.21931250
","2.620156250
","1.149468750
","2.3359843750
","1.189016289310
","2.4716266783263
","69.8437500E-3
","284.171875000E-3
"
404,3714041324.82,3714041330.4,2.345,1.189,2.47,3300.0,0.5,"1.2192031250
","2.617093750
","1.1506250
","2.335406250
","1.1890571450457
","2.4728200956186
","68.57812500E-3
","281.6875000E-3
"
405,3714041330.4,3714041336.01,2.345,1.189,2.471,3400.0,0.5,"1.2187968750
","2.61731250
","1.15157031250
","2.343750
","1.1889844849470
","2.4735765433612
","67.226562500E-3
","273.5625000E-3
"
406,3714041336.01,3714041341.6,2.345,1.189,2.471,3500.0,0.5,"1.2197343750
","2.6147343750
","1.15017968750
","2.3446250
","1.1889313128731
","2.4742912160642
","69.554687500E-3
","270.109375000E-3
"
407,3714041341.6,3714041347.23,2.345,1.189,2.472,3600.0,0.5,"1.2193593750
","2.6145468750
","1.15157031250
","2.3456093750
","1.1889324677647
","2.4751562949125
","67.789062500E-3
","268.9375000E-3
"
408,3714041347.23,3714041352.87,2.345,1.189,2.473,3700.0,0.5,"1.21947656250
","2.6157968750
","1.15227343750
","2.351781250
","1.1890127680539
","2.4759754014928
","67.20312500E-3
","265.015625000E-3
"
409,3714041352.87,3714041358.48,2.345,1.189,2.474,3800.0,0.5,"1.219843750
","2.6126093750
","1.15147656250
","2.35381250
","1.1889346230977
","2.4766528450473
","68.367187500E-3
","258.796875000E-3
"
410,3714041358.48,3714041364.08,2.345,1.189,2.474,3900.0,0.5,"1.22049218750
","2.61281250
","1.1515781250
","2.355656250
","1.188840423750
","2.4772105445622
","68.914062500E-3
","257.46875000E-3
"
411,3714041364.09,3714041369.69,2.345,1.189,2.475,4000.0,0.5,"1.220531250
","2.6136093750
","1.15277343750
","2.3577968750
","1.1890324896979
","2.4776759530220
","67.757812500E-3
","255.8125000E-3
"
412,3714041369.69,3714041375.31,2.345,1.189,2.476,4100.0,0.5,"1.2210156250
","2.6134218750
","1.15085156250
","2.3607031250
","1.1889740420574
","2.4782900318257
","70.164062500E-3
","252.71875000E-3
"
413,3714041375.31,3714041380.93,2.345,1.189,2.476,4200.0,0.5,"1.22178906250
","2.6087343750
","1.150906250
","2.36150
","1.1890219481207
","2.4788113700427
","70.882812500E-3
","247.234375000E-3
"
414,3714041380.93,3714041386.54,2.345,1.189,2.477,4300.0,0.5,"1.223281250
","2.608718750
","1.14846093750
","2.3660468750
","1.1890264751524
","2.4792649895058
","74.820312500E-3
","242.671875000E-3
"
415,3714041386.54,3714041392.16,2.345,1.189,2.477,4400.0,0.5,"1.22322656250
","2.6086093750
","1.151718750
","2.368906250
","1.1888418199172
","2.4797681769145
","71.507812500E-3
","239.703125000E-3
"
416,3714041392.17,3714041397.77,2.345,1.189,2.477,4500.0,0.5,"1.2237968750
","2.6084531250
","1.15258593750
","2.3691093750
","1.1890923559458
","2.4799706553327
","71.210937500E-3
","239.34375000E-3
"
417,3714041397.77,3714041403.35,2.345,1.189,2.477,4600.0,0.5,"1.22361718750
","2.6091718750
","1.152968750
","2.3700781250
","1.1889818475479
","2.480340414210
","70.648437500E-3
","239.09375000E-3
"
418,3714041403.35,3714041408.99,2.345,1.189,2.478,4700.0,0.5,"1.223968750
","2.605343750
","1.14980468750
","2.3753750
","1.1890561681387
","2.4806203021649
","74.164062500E-3
","229.96875000E-3
"
419,3714041408.99,3714041414.62,2.345,1.189,2.478,4800.0,0.5,"1.2256093750
","2.6067968750
","1.1527656250
","2.375093750
","1.1890980745254
","2.4810694739306
","72.8437500E-3
","231.703125000E-3
"
420,3714041414.62,3714041420.25,2.345,1.189,2.478,4900.0,0.5,"1.22544531250
","2.6071250
","1.15277343750
","2.377593750
","1.1891213992191
","2.48132059450
","72.67187500E-3
","228.34375000E-3
"
421,3714041420.25,3714041425.87,2.345,1.189,2.478,5000.0,0.5,"1.22599218750
","2.6041406250
","1.152250
","2.3750781250
","1.1891255498785
","2.481302552380
","73.742187500E-3
","229.0625000E-3
"
422,3714041425.87,3714041431.5,2.345,1.189,2.479,5100.0,0.5,"1.227281250
","2.603843750
","1.15502343750
","2.3759843750
","1.1892172722769
","2.4814547728638
","72.257812500E-3
","227.859375000E-3
"
423,3714041431.5,3714041437.11,2.345,1.189,2.479,5200.0,0.5,"1.226750
","2.604468750
","1.1521093750
","2.38031250
","1.18909789970
","2.4815642392077
","74.64062500E-3
","224.15625000E-3
"
424,3714041437.11,3714041442.71,2.345,1.189,2.479,5300.0,0.5,"1.2264843750
","2.6029218750
","1.15158593750
","2.3806406250
","1.1891556303683
","2.4815394751878
","74.898437500E-3
","222.28125000E-3
"
425,3714041442.71,3714041448.31,2.345,1.189,2.479,5400.0,0.5,"1.22716406250
","2.6013906250
","1.153093750
","2.3837343750
","1.189167756740
","2.4815783049877
","74.070312500E-3
","217.65625000E-3
"
426,3714041448.31,3714041453.91,2.345,1.189,2.479,5500.0,0.5,"1.227406250
","2.60306250
","1.153406250
","2.3819531250
","1.1893037755617
","2.4816073348609
","74.00E-3
","221.109375000E-3
"
427,3714041453.91,3714041459.53,2.345,1.189,2.479,5600.0,0.5,"1.22832031250
","2.6012656250
","1.15330468750
","2.3839531250
","1.1893323445533
","2.4818565460852
","75.01562500E-3
","217.3125000E-3
"
428,3714041459.53,3714041465.15,2.345,1.189,2.479,5700.0,0.5,"1.22867968750
","2.5983906250
","1.154531250
","2.38668750
","1.1891511426021
","2.4817883829869
","74.148437500E-3
","211.703125000E-3
"
429,3714041465.15,3714041470.75,2.345,1.189,2.479,5800.0,0.5,"1.22702343750
","2.597781250
","1.15343750
","2.3869218750
","1.1890340853335
","2.4818949049847
","73.585937500E-3
","210.859375000E-3
"
430,3714041470.75,3714041476.35,2.345,1.189,2.479,5900.0,0.5,"1.2296406250
","2.5987031250
","1.1536718750
","2.3866406250
","1.1890852355088
","2.482017285370
","75.9687500E-3
","212.0625000E-3
"
431,3714041476.35,3714041481.97,2.345,1.189,2.479,6000.0,0.5,"1.2287968750
","2.5994531250
","1.15433593750
","2.386906250
","1.1892619078533
","2.4820562102450
","74.460937500E-3
","212.546875000E-3
"
432,3714041481.97,3714041487.55,2.345,1.189,2.479,6100.0,0.5,"1.229750
","2.5983750
","1.15617968750
","2.390843750
","1.1893349079648
","2.4819198949922
","73.570312500E-3
","207.53125000E-3
"
433,3714041487.55,3714041493.14,2.345,1.189,2.479,6200.0,0.5,"1.2282031250
","2.5979531250
","1.15469531250
","2.38843750
","1.18921492790
","2.4820437138351
","73.507812500E-3
","209.515625000E-3
"
434,3714041493.14,3714041498.72,2.345,1.189,2.479,6300.0,0.5,"1.229718750
","2.59843750
","1.155218750
","2.389781250
","1.1893398633531
","2.4820851285993
","74.500E-3
","208.65625000E-3
"
435,3714041498.73,3714041504.35,2.345,1.189,2.479,6400.0,0.5,"1.22775781250
","2.5954531250
","1.1528750
","2.3915468750
","1.1891462368857
","2.4822683496148
","74.882812500E-3
","203.90625000E-3
"
436,3714041504.36,3714041509.99,2.345,1.189,2.479,6500.0,0.5,"1.2297656250
","2.5955781250
","1.155468750
","2.391968750
","1.1892788020606
","2.4819481074647
","74.29687500E-3
","203.609375000E-3
"
437,3714041509.99,3714041515.61,2.345,1.189,2.479,6600.0,0.5,"1.22992968750
","2.5971250
","1.15408593750
","2.3952656250
","1.1891793618467
","2.4822352877945
","75.8437500E-3
","201.859375000E-3
"
438,3714041515.61,3714041521.23,2.345,1.189,2.479,6700.0,0.5,"1.230968750
","2.594968750
","1.1548281250
","2.39493750
","1.189212062510
","2.4821464755671
","76.14062500E-3
","200.03125000E-3
"
439,3714041521.23,3714041526.86,2.345,1.189,2.479,6800.0,0.5,"1.22981250
","2.5935156250
","1.15425781250
","2.395468750
","1.1892829501482
","2.4820211088169
","75.554687500E-3
","198.828125000E-3
"
440,3714041526.86,3714041532.47,2.345,1.189,2.479,6900.0,0.5,"1.2287656250
","2.5931718750
","1.1538906250
","2.392781250
","1.1891600466874
","2.4819058678810
","74.87500E-3
","200.390625000E-3
"
441,3714041532.47,3714041538.07,2.345,1.189,2.479,7000.0,0.5,"1.22917968750
","2.5907343750
","1.15594531250
","2.394968750
","1.1892100885117
","2.4821355177647
","73.23437500E-3
","195.765625000E-3
"
442,3714041538.08,3714041543.7,2.345,1.189,2.479,7100.0,0.5,"1.22966406250
","2.590593750
","1.15494531250
","2.39581250
","1.1892138872023
","2.481956727240
","74.7187500E-3
","194.78125000E-3
"
443,3714041543.71,3714041549.32,2.345,1.189,2.479,7200.0,0.5,"1.231218750
","2.5930156250
","1.1556718750
","2.3947031250
","1.189282102060
","2.4820405764636
","75.54687500E-3
","198.3125000E-3
"
444,3714041549.32,3714041554.91,2.345,1.189,2.479,7300.0,0.5,"1.22972656250
","2.5912343750
","1.15689843750
","2.3959218750
","1.1893747675873
","2.4818807851234
","72.82812500E-3
","195.765625000E-3
"
445,3714041554.91,3714041560.53,2.345,1.189,2.479,7400.0,0.5,"1.22952343750
","2.58981250
","1.1550
","2.3952968750
","1.1893112678646
","2.4815712252633
","74.523437500E-3
","194.515625000E-3
"
446,3714041560.53,3714041566.14,2.345,1.189,2.479,7500.0,0.5,"1.22966406250
","2.588250
","1.1545156250
","2.395843750
","1.1892248842237
","2.4815126525790
","75.148437500E-3
","192.40625000E-3
"
447,3714041566.14,3714041571.72,2.345,1.189,2.479,7600.0,0.5,"1.23027343750
","2.5890156250
","1.15455468750
","2.4003750
","1.1891899996332
","2.4815927000426
","75.7187500E-3
","188.640625000E-3
"
448,3714041571.72,3714041577.33,2.345,1.189,2.479,7700.0,0.5,"1.22896093750
","2.589343750
","1.1559218750
","2.3971250
","1.1890979226315
","2.4814416656221
","73.039062500E-3
","192.21875000E-3
"
449,3714041577.34,3714041582.97,2.345,1.189,2.478,7800.0,0.5,"1.2289218750
","2.5883593750
","1.1558593750
","2.3989843750
","1.189141824320
","2.4814023897282
","73.062500E-3
","189.375000E-3
"
450,3714041582.98,3714041588.57,2.345,1.189,2.478,7900.0,0.5,"1.22933593750
","2.5884531250
","1.1561250
","2.3977343750
","1.189139613030
","2.4812742049505
","73.210937500E-3
","190.71875000E-3
"
451,3714041588.57,3714041594.15,2.345,1.189,2.479,8000.0,0.5,"1.23018750
","2.5869218750
","1.15513281250
","2.3977343750
","1.1890556474382
","2.4813499457988
","75.054687500E-3
","189.1875000E-3
"
452,3714041594.15,3714041599.77,2.345,1.189,2.478,8100.0,0.5,"1.22919531250
","2.5867031250
","1.155250
","2.3962031250
","1.1888594057906
","2.4811992820844
","73.945312500E-3
","190.5000E-3
"
453,3714041599.77,3714041605.35,2.345,1.189,2.478,8200.0,0.5,"1.22907031250
","2.586968750
","1.154781250
","2.3992031250
","1.1890012489479
","2.481271438330
","74.289062500E-3
","187.765625000E-3
"
454,3714041605.35,3714041610.96,2.345,1.189,2.478,8300.0,0.5,"1.22986718750
","2.5845468750
","1.1564218750
","2.4002343750
","1.1891155504643
","2.4812483769924
","73.445312500E-3
","184.3125000E-3
"
455,3714041610.96,3714041616.57,2.345,1.189,2.478,8400.0,0.5,"1.23060156250
","2.5844843750
","1.15656250
","2.401250
","1.1890775820026
","2.4812004577728
","74.039062500E-3
","183.234375000E-3
"
456,3714041616.57,3714041622.16,2.345,1.189,2.478,8500.0,0.5,"1.2289843750
","2.5845468750
","1.15650781250
","2.4017656250
","1.1890525235483
","2.4811365479154
","72.476562500E-3
","182.78125000E-3
"
457,3714041622.16,3714041627.77,2.345,1.189,2.478,8600.0,0.5,"1.228718750
","2.5849218750
","1.15799218750
","2.4026406250
","1.1891352314050
","2.4811524899221
","70.726562500E-3
","182.28125000E-3
"
458,3714041627.77,3714041633.4,2.345,1.189,2.478,8700.0,0.5,"1.22872656250
","2.5832656250
","1.15672656250
","2.40131250
","1.1891835955219
","2.4811541988172
","72.00E-3
","181.953125000E-3
"
459,3714041633.4,3714041639.02,2.345,1.189,2.478,8800.0,0.5,"1.22932031250
","2.5823750
","1.15583593750
","2.3999218750
","1.1891721879815
","2.4810557543946
","73.48437500E-3
","182.453125000E-3
"
460,3714041639.02,3714041644.58,2.345,1.189,2.478,8900.0,0.5,"1.2290156250
","2.58193750
","1.1570468750
","2.40193750
","1.1890777096465
","2.4808317261779
","71.9687500E-3
","180.00E-3
"
461,3714041644.58,3714041650.2,2.345,1.189,2.478,9000.0,0.5,"1.23060156250
","2.582468750
","1.15703906250
","2.4007031250
","1.1892172686144
","2.4807287105392
","73.562500E-3
","181.765625000E-3
"
462,3714041650.2,3714041655.79,2.345,1.189,2.478,9100.0,0.5,"1.22846093750
","2.582406250
","1.15518750
","2.401750
","1.1892144939060
","2.4805909399666
","73.273437500E-3
","180.65625000E-3
"
463,3714041655.79,3714041661.41,2.345,1.189,2.477,9200.0,0.5,"1.2291406250
","2.584093750
","1.1557656250
","2.4015156250
","1.1891761702190
","2.480556034520
","73.37500E-3
","182.578125000E-3
"
464,3714041661.41,3714041667.02,2.345,1.189,2.477,9300.0,0.5,"1.2288750
","2.579906250
","1.15714843750
","2.4003593750
","1.1891602370063
","2.4802530245775
","71.726562500E-3
","179.546875000E-3
"
465,3714041667.02,3714041672.61,2.345,1.189,2.477,9400.0,0.5,"1.22899218750
","2.5787968750
","1.155968750
","2.403531250
","1.1889818941480
","2.4802468345224
","73.023437500E-3
","177.109375000E-3
"
466,3714041672.61,3714041678.23,2.345,1.189,2.477,9500.0,0.5,"1.22763281250
","2.5815156250
","1.15506250
","2.404531250
","1.1889977695951
","2.4800436370912
","72.570312500E-3
","176.984375000E-3
"
467,3714041678.23,3714041683.81,2.345,1.189,2.477,9600.0,0.5,"1.22950
","2.579343750
","1.15744531250
","2.404343750
","1.1891808184666
","2.4799583812355
","71.148437500E-3
","175.000E-3
"
468,3714041683.81,3714041689.41,2.345,1.189,2.477,9700.0,0.5,"1.2300781250
","2.5793281250
","1.1567343750
","2.403781250
","1.189194806950
","2.4799258420593
","73.3437500E-3
","175.546875000E-3
"
469,3714041689.41,3714041695.03,2.345,1.189,2.477,9800.0,0.5,"1.2299843750
","2.5787343750
","1.1562343750
","2.40518750
","1.1891764726256
","2.4798095763352
","73.7500E-3
","173.546875000E-3
"
470,3714041695.03,3714041700.62,2.345,1.189,2.476,9900.0,0.5,"1.2293593750
","2.5786406250
","1.15743750
","2.4036406250
","1.1892185794936
","2.4797178998806
","71.92187500E-3
","175.000E-3
"
471,3714041700.62,3714041706.21,2.345,1.189,2.477,10000.0,0.5,"1.2286093750
","2.5782031250
","1.15683593750
","2.403250
","1.189155375590
","2.4796358329336
","71.773437500E-3
","174.953125000E-3
"
472,3714041706.21,3714041711.83,2.345,1.189,2.475,11000.0,0.5,"1.228343750
","2.57281250
","1.15610156250
","2.4056093750
","1.1892594186044
","2.4782797848112
","72.242187500E-3
","167.203125000E-3
"
473,3714041711.83,3714041717.43,2.345,1.189,2.474,12000.0,0.5,"1.22792968750
","2.5710468750
","1.1564531250
","2.4090156250
","1.189375697410
","2.4770777989248
","71.476562500E-3
","162.03125000E-3
"
474,3714041717.43,3714041723.04,2.345,1.189,2.472,13000.0,0.5,"1.22750781250
","2.5663750
","1.15608593750
","2.4060468750
","1.1893126082750
","2.4754494459159
","71.42187500E-3
","160.328125000E-3
"
475,3714041723.04,3714041728.64,2.345,1.189,2.471,14000.0,0.5,"1.22888281250
","2.5613281250
","1.15677343750
","2.4075468750
","1.1891108903387
","2.4739548651140
","72.10937500E-3
","153.78125000E-3
"
