,0,1,2,3,4,5,6
1197,3714039717.8904676,14.9994,1.1983,0.0773,0.1768,1.16,0.21
1198,3714039718.911683,14.9994,1.1983,0.0772,0.1768,1.16,0.21
1199,3714039719.9469953,14.9994,1.1984,0.0770,0.1768,1.15,0.21
1200,3714039720.966503,14.9994,1.1984,0.0776,0.1768,1.16,0.21
1201,3714039721.987648,14.9995,1.1983,0.0772,0.1768,1.16,0.21
1202,3714039723.0062876,14.9994,1.1984,0.0772,0.1768,1.16,0.21
1203,3714039724.039535,14.9994,1.1984,0.0775,0.1768,1.16,0.21
1204,3714039725.062947,14.9994,1.1984,0.0773,0.1768,1.16,0.21
1205,3714039726.0835285,14.9995,1.1984,0.0773,0.1768,1.16,0.21
1206,3714039727.118287,14.9995,1.1984,0.0773,0.1768,1.16,0.21
1207,3714039728.155374,14.9994,1.1984,0.0773,0.1768,1.16,0.21
1208,3714039729.176836,14.9993,1.1984,0.0774,0.1768,1.16,0.21
1209,3714039730.2104135,14.9994,1.1984,0.0774,0.1768,1.16,0.21
1210,3714039731.23081,14.9993,1.1984,0.0774,0.1768,1.16,0.21
1211,3714039732.252142,14.9994,1.1983,0.0774,0.1768,1.16,0.21
1212,3714039733.273714,14.9994,1.1984,0.0773,0.1768,1.16,0.21
1213,3714039734.293816,14.9994,1.1984,0.0774,0.1768,1.16,0.21
1214,3714039735.3138075,14.9994,1.1984,0.0774,0.1768,1.16,0.21
1215,3714039736.3362427,14.9994,1.1984,0.0774,0.1768,1.16,0.21
1216,3714039737.3576956,14.9995,1.1984,0.0774,0.1768,1.16,0.21
1217,3714039738.391979,14.9994,1.1984,0.0774,0.1768,1.16,0.21
1218,3714039739.4141645,14.9994,1.1985,0.0774,0.1768,1.16,0.21
1219,3714039740.4344673,14.9994,1.1984,0.0774,0.1768,1.16,0.21
1220,3714039741.4560747,14.9995,1.1984,0.0774,0.1768,1.16,0.21
1221,3714039742.4918585,14.9995,1.1984,0.0774,0.1768,1.16,0.21
1222,3714039743.5137386,14.9995,1.1984,0.0774,0.1768,1.16,0.21
1223,3714039744.5351553,14.9994,1.1983,0.0774,0.1768,1.16,0.21
1224,3714039745.555237,14.9994,1.1984,0.0774,0.1768,1.16,0.21
1225,3714039746.57604,14.9994,1.1984,0.0775,0.1768,1.16,0.21
1226,3714039747.595443,14.9994,1.1983,0.0775,0.1768,1.16,0.21
1227,3714039748.6166315,14.9994,1.1984,0.0775,0.1768,1.16,0.21
1228,3714039749.6362815,14.9995,1.1984,0.0775,0.1768,1.16,0.21
1229,3714039750.657161,14.9994,1.1983,0.0775,0.1768,1.16,0.21
1230,3714039751.6766243,14.9994,1.1983,0.0775,0.1768,1.16,0.21
1231,3714039752.7130623,14.9994,1.1983,0.0775,0.1768,1.16,0.21
1232,3714039753.7332573,14.9994,1.1983,0.0775,0.1768,1.16,0.21
1233,3714039754.755261,14.9993,1.1984,0.0775,0.1768,1.16,0.21
1234,3714039755.7901077,14.9993,1.1984,0.0775,0.1768,1.16,0.21
1235,3714039756.810987,14.9993,1.1983,0.0775,0.1768,1.16,0.21
1236,3714039757.8450108,14.9994,1.1983,0.0775,0.1768,1.16,0.21
1237,3714039758.868421,14.9994,1.1984,0.0775,0.1768,1.16,0.21
1238,3714039759.9047565,14.9994,1.1984,0.0775,0.1768,1.16,0.21
1239,3714039760.9242764,14.9993,1.1984,0.0775,0.1768,1.16,0.21
1240,3714039761.9439297,14.9994,1.1983,0.0775,0.1768,1.16,0.21
1241,3714039762.9648027,14.9992,1.1983,0.0775,0.1768,1.16,0.21
1242,3714039763.984461,14.9993,1.1983,0.0775,0.1768,1.16,0.21
1243,3714039765.005329,14.9994,1.1984,0.0775,0.1768,1.16,0.21
1244,3714039766.039572,14.9993,1.1984,0.0776,0.1768,1.16,0.21
1245,3714039767.0757723,14.9992,1.1983,0.0775,0.1768,1.16,0.21
1246,3714039768.0970974,14.9993,1.1983,0.0775,0.1768,1.16,0.21
1247,3714039769.1316915,14.9993,1.1984,0.0775,0.1768,1.16,0.21
1248,3714039770.1676016,14.9993,1.1983,0.0776,0.1768,1.16,0.21
1249,3714039771.199282,14.9993,1.1983,0.0775,0.1768,1.16,0.21
1250,3714039772.230255,14.9993,1.1983,0.0775,0.1768,1.16,0.21
1251,3714039773.252679,14.9993,1.1983,0.0775,0.1768,1.16,0.21
1252,3714039774.2732306,14.9992,1.1983,0.0775,0.1768,1.16,0.21
1253,3714039775.2944975,14.9992,1.1983,0.0776,0.1768,1.16,0.21
1254,3714039776.315197,14.9992,1.1984,0.0776,0.1767,1.16,0.21
1255,3714039777.3352556,14.9992,1.1983,0.0776,0.1767,1.16,0.21
1256,3714039778.3726497,14.9992,1.1983,0.0776,0.1767,1.16,0.21
1257,3714039779.392312,14.9992,1.1983,0.0776,0.1768,1.16,0.21
1258,3714039780.412025,14.9992,1.1983,0.0776,0.1768,1.16,0.21
1259,3714039781.4435344,14.9991,1.1983,0.0776,0.1767,1.16,0.21
1260,3714039782.4761696,14.9992,1.1983,0.0776,0.1767,1.16,0.21
1261,3714039783.500061,14.9992,1.1983,0.0776,0.1768,1.16,0.21
1262,3714039784.5374317,14.9992,1.1983,0.0776,0.1767,1.16,0.21
1263,3714039785.5659285,14.9993,1.1983,0.0776,0.1768,1.16,0.21
1264,3714039786.5900564,14.9993,1.1982,0.0776,0.1767,1.16,0.21
1265,3714039787.6158714,14.9993,1.1982,0.0776,0.1767,1.16,0.21
1266,3714039788.6420183,14.9993,1.1983,0.0776,0.1768,1.16,0.21
1267,3714039789.673277,14.9995,1.1983,0.0776,0.1768,1.16,0.21
1268,3714039790.6931868,14.9995,1.1983,0.0776,0.1768,1.16,0.21
1269,3714039791.722844,14.9994,1.1983,0.0776,0.1768,1.16,0.21
1270,3714039792.743801,14.9994,1.1983,0.0776,0.1768,1.16,0.21
1271,3714039793.7796955,14.9994,1.1983,0.0776,0.1768,1.16,0.21
1272,3714039794.815015,14.9994,1.1983,0.0776,0.1768,1.16,0.21
1273,3714039795.8338747,14.9994,1.1983,0.0776,0.1768,1.16,0.21
1274,3714039796.8552074,14.9994,1.1983,0.0776,0.1768,1.16,0.21
1275,3714039797.8760576,14.9994,1.1983,0.0777,0.1768,1.16,0.21
1276,3714039798.8977494,14.9994,1.1983,0.0777,0.1768,1.16,0.21
1277,3714039799.9193516,14.9994,1.1983,0.0776,0.1768,1.16,0.21
1278,3714039800.937766,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1279,3714039801.9730167,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1280,3714039803.010144,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1281,3714039804.0303802,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1282,3714039805.0517955,14.9994,1.1983,0.0777,0.1768,1.16,0.21
1283,3714039806.073207,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1284,3714039807.1092844,14.9994,1.1984,0.0776,0.1768,1.16,0.21
1285,3714039808.1283646,14.9995,1.1984,0.0777,0.1768,1.16,0.21
1286,3714039809.150569,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1287,3714039810.1844797,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1288,3714039811.204917,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1289,3714039812.2260475,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1290,3714039813.2600183,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1291,3714039814.295697,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1292,3714039815.316656,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1293,3714039816.35102,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1294,3714039817.3716106,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1295,3714039818.393952,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1296,3714039819.4140906,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1297,3714039820.448494,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1298,3714039821.4688783,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1299,3714039822.4902787,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1300,3714039823.511058,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1301,3714039824.544834,14.9992,1.1984,0.0777,0.1768,1.16,0.21
1302,3714039825.579753,14.9992,1.1984,0.0777,0.1768,1.16,0.21
1303,3714039826.6139727,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1304,3714039827.6504784,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1305,3714039828.6698956,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1306,3714039829.706584,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1307,3714039830.7410927,14.9994,1.1983,0.0777,0.1768,1.16,0.21
1308,3714039831.7619367,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1309,3714039832.7801156,14.9992,1.1983,0.0776,0.1768,1.16,0.21
1310,3714039833.801049,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1311,3714039834.8376074,14.9994,1.1983,0.0777,0.1768,1.16,0.21
1312,3714039835.8571496,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1313,3714039836.877833,14.9992,1.1984,0.0777,0.1768,1.16,0.21
1314,3714039837.9106493,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1315,3714039838.9462347,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1316,3714039839.96721,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1317,3714039840.9874163,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1318,3714039842.025173,14.9992,1.1984,0.0777,0.1768,1.16,0.21
1319,3714039843.058066,14.9992,1.1984,0.0778,0.1768,1.17,0.21
1320,3714039844.0763044,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1321,3714039845.11227,14.9992,1.1983,0.0776,0.1768,1.16,0.21
1322,3714039846.132878,14.9992,1.1983,0.0776,0.1768,1.16,0.21
1323,3714039847.1674895,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1324,3714039848.2024784,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1325,3714039849.236121,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1326,3714039850.255707,14.9991,1.1983,0.0777,0.1768,1.16,0.21
1327,3714039851.2772408,14.9992,1.1984,0.0777,0.1768,1.16,0.21
1328,3714039852.2985535,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1329,3714039853.318835,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1330,3714039854.3418484,14.9992,1.1984,0.0777,0.1768,1.16,0.21
1331,3714039855.3612976,14.9991,1.1984,0.0777,0.1768,1.16,0.21
1332,3714039856.38206,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1333,3714039857.4002724,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1334,3714039858.4217963,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1335,3714039859.459793,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1336,3714039860.481845,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1337,3714039861.503497,14.9993,1.1983,0.0777,0.1767,1.16,0.21
1338,3714039862.5354576,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1339,3714039863.5678415,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1340,3714039864.586937,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1341,3714039865.606861,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1342,3714039866.6434507,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1343,3714039867.665851,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1344,3714039868.685217,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1345,3714039869.7197733,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1346,3714039870.7551594,14.9992,1.1984,0.0777,0.1768,1.16,0.21
1347,3714039871.774186,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1348,3714039872.811019,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1349,3714039873.8446274,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1350,3714039874.865038,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1351,3714039875.8853827,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1352,3714039876.919815,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1353,3714039877.953782,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1354,3714039878.975213,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1355,3714039879.994257,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1356,3714039881.027175,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1357,3714039882.0614595,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1358,3714039883.084611,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1359,3714039884.1062403,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1360,3714039885.1398087,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1361,3714039886.1609216,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1362,3714039887.180286,14.9994,1.1985,0.0777,0.1768,1.16,0.21
1363,3714039888.202735,14.9994,1.1986,0.0777,0.1768,1.16,0.21
1364,3714039889.2410135,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1365,3714039890.2786274,14.9994,1.1984,0.0778,0.1768,1.17,0.21
1366,3714039891.3130445,14.9993,1.1985,0.0777,0.1768,1.16,0.21
1367,3714039892.347473,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1368,3714039893.3670564,14.9995,1.1984,0.0777,0.1768,1.16,0.21
1369,3714039894.3886986,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1370,3714039895.425476,14.9995,1.1984,0.0777,0.1768,1.16,0.21
1371,3714039896.447341,14.9995,1.1984,0.0777,0.1768,1.16,0.21
1372,3714039897.4813237,14.9996,1.1984,0.0777,0.1768,1.16,0.21
1373,3714039898.515383,14.9995,1.1984,0.0777,0.1768,1.16,0.21
1374,3714039899.549878,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1375,3714039900.570485,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1376,3714039901.5935116,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1377,3714039902.614375,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1378,3714039903.6338367,14.9995,1.1984,0.0777,0.1768,1.16,0.21
1379,3714039904.656215,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1380,3714039905.676613,14.9994,1.1983,0.0777,0.1768,1.16,0.21
1381,3714039906.696067,14.9995,1.1984,0.0777,0.1768,1.16,0.21
1382,3714039907.718052,14.9995,1.1984,0.0777,0.1767,1.16,0.21
1383,3714039908.7395134,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1384,3714039909.761284,14.9995,1.1984,0.0777,0.1768,1.16,0.21
1385,3714039910.782734,14.9995,1.1984,0.0777,0.1768,1.16,0.21
1386,3714039911.8045435,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1387,3714039912.8270245,14.9994,1.1984,0.0778,0.1768,1.17,0.21
1388,3714039913.8491416,14.9994,1.1984,0.0778,0.1768,1.17,0.21
1389,3714039914.8683157,14.9995,1.1985,0.0778,0.1768,1.17,0.21
1390,3714039915.9022965,14.9995,1.1984,0.0777,0.1768,1.16,0.21
1391,3714039916.9234138,14.9995,1.1983,0.0778,0.1768,1.17,0.21
1392,3714039917.9441843,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1393,3714039918.965219,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1394,3714039919.985425,14.9994,1.1983,0.0777,0.1768,1.16,0.21
1395,3714039921.0083194,14.9995,1.1983,0.0777,0.1767,1.16,0.21
1396,3714039922.0298977,14.9995,1.1984,0.0777,0.1767,1.16,0.21
1397,3714039923.053316,14.9995,1.1984,0.0777,0.1768,1.16,0.21
1398,3714039924.0741234,14.9995,1.1984,0.0777,0.1768,1.16,0.21
1399,3714039925.0945373,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1400,3714039926.1148195,14.9993,1.1984,0.0778,0.1768,1.17,0.21
1401,3714039927.136033,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1402,3714039928.157239,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1403,3714039929.194142,14.9994,1.1983,0.0777,0.1768,1.16,0.21
1404,3714039930.226962,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1405,3714039931.246147,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1406,3714039932.263436,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1407,3714039933.298994,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1408,3714039934.319968,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1409,3714039935.339455,14.9995,1.1983,0.0777,0.1768,1.16,0.21
1410,3714039936.3609657,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1411,3714039937.3964024,14.9994,1.1983,0.0777,0.1768,1.16,0.21
1412,3714039938.4311724,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1413,3714039939.4527264,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1414,3714039940.473794,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1415,3714039941.4948735,14.9994,1.1983,0.0777,0.1768,1.16,0.21
1416,3714039942.514144,14.9994,1.1983,0.0777,0.1767,1.16,0.21
1417,3714039943.536603,14.9994,1.1983,0.0777,0.1768,1.16,0.21
1418,3714039944.556758,14.9994,1.1983,0.0777,0.1767,1.16,0.21
1419,3714039945.580171,14.9994,1.1983,0.0777,0.1767,1.16,0.21
1420,3714039946.601082,14.9993,1.1983,0.0777,0.1767,1.16,0.21
1421,3714039947.623063,14.9994,1.1983,0.0777,0.1767,1.16,0.21
1422,3714039948.6462812,14.9995,1.1983,0.0777,0.1767,1.16,0.21
1423,3714039949.6818767,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1424,3714039950.702919,14.9995,1.1984,0.0777,0.1767,1.16,0.21
1425,3714039951.723216,14.9993,1.1983,0.0777,0.1767,1.16,0.21
1426,3714039952.743874,14.9993,1.1983,0.0777,0.1767,1.16,0.21
1427,3714039953.7641687,14.9993,1.1983,0.0777,0.1767,1.16,0.21
1428,3714039954.784795,14.9992,1.1983,0.0777,0.1767,1.16,0.21
1429,3714039955.820611,14.9992,1.1984,0.0777,0.1767,1.16,0.21
1430,3714039956.855138,14.9993,1.1984,0.0777,0.1767,1.16,0.21
1431,3714039957.888686,14.9993,1.1984,0.0777,0.1767,1.16,0.21
1432,3714039958.909877,14.9992,1.1983,0.0777,0.1767,1.16,0.21
1433,3714039959.929223,14.9991,1.1982,0.0777,0.1767,1.16,0.21
1434,3714039960.949179,14.9991,1.1983,0.0777,0.1767,1.16,0.21
1435,3714039961.983426,14.9992,1.1983,0.0777,0.1767,1.16,0.21
1436,3714039963.0057626,14.9992,1.1983,0.0777,0.1767,1.16,0.21
1437,3714039964.026822,14.9991,1.1983,0.0777,0.1767,1.16,0.21
1438,3714039965.0602922,14.9992,1.1982,0.0777,0.1767,1.16,0.21
1439,3714039966.0821786,14.9992,1.1983,0.0777,0.1767,1.16,0.21
1440,3714039967.1086063,14.9993,1.1982,0.0777,0.1767,1.16,0.21
1441,3714039968.1302423,14.9994,1.1983,0.0777,0.1767,1.16,0.21
1442,3714039969.1511645,14.9992,1.1983,0.0778,0.1767,1.17,0.21
1443,3714039970.1726213,14.9992,1.1983,0.0777,0.1767,1.16,0.21
1444,3714039971.1949644,14.9993,1.1983,0.0777,0.1767,1.16,0.21
1445,3714039972.2311296,14.9993,1.1982,0.0777,0.1767,1.16,0.21
1446,3714039973.252423,14.9994,1.1983,0.0777,0.1767,1.16,0.21
1447,3714039974.274159,14.9994,1.1983,0.0777,0.1767,1.16,0.21
1448,3714039975.293832,14.9994,1.1983,0.0777,0.1767,1.16,0.21
1449,3714039976.3291016,14.9994,1.1983,0.0777,0.1767,1.16,0.21
1450,3714039977.3489623,14.9994,1.1983,0.0777,0.1767,1.16,0.21
1451,3714039978.3704863,14.9994,1.1982,0.0777,0.1767,1.16,0.21
1452,3714039979.389761,14.9994,1.1982,0.0777,0.1767,1.16,0.21
1453,3714039980.4106846,14.9993,1.1983,0.0777,0.1767,1.16,0.21
1454,3714039981.444389,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1455,3714039982.4653177,14.9994,1.1983,0.0777,0.1767,1.16,0.21
1456,3714039983.4858885,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1457,3714039984.5221405,14.9993,1.1983,0.0777,0.1767,1.16,0.21
1458,3714039985.545902,14.9993,1.1983,0.0777,0.1767,1.16,0.21
1459,3714039986.5763035,14.9993,1.1983,0.0777,0.1767,1.16,0.21
1460,3714039987.6097746,14.9992,1.1983,0.0777,0.1767,1.16,0.21
1461,3714039988.629737,14.9992,1.1983,0.0777,0.1767,1.16,0.21
1462,3714039989.6502113,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1463,3714039990.671082,14.9993,1.1983,0.0777,0.1767,1.16,0.21
1464,3714039991.70519,14.9993,1.1983,0.0777,0.1767,1.16,0.21
1465,3714039992.7421265,14.9992,1.1983,0.0777,0.1767,1.16,0.21
1466,3714039993.762439,14.9993,1.1984,0.0777,0.1767,1.16,0.21
1467,3714039994.7819333,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1468,3714039995.8165817,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1469,3714039996.838051,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1470,3714039997.8732777,14.9991,1.1983,0.0777,0.1768,1.16,0.21
1471,3714039998.8923917,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1472,3714039999.9293222,14.9994,1.1983,0.0777,0.1768,1.16,0.21
1473,3714040000.9638805,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1474,3714040001.997326,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1475,3714040003.017989,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1476,3714040004.038268,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1477,3714040005.059476,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1478,3714040006.080892,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1479,3714040007.115259,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1480,3714040008.1528163,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1481,3714040009.1721697,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1482,3714040010.192264,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1483,3714040011.227842,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1484,3714040012.2456474,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1485,3714040013.268693,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1486,3714040014.306506,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1487,3714040015.343104,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1488,3714040016.376747,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1489,3714040017.407713,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1490,3714040018.429757,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1491,3714040019.4502487,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1492,3714040020.47028,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1493,3714040021.4922466,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1494,3714040022.512332,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1495,3714040023.5449505,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1496,3714040024.579896,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1497,3714040025.6018014,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1498,3714040026.6220055,14.9995,1.1984,0.0777,0.1768,1.16,0.21
1499,3714040027.6544642,14.9994,1.1983,0.0777,0.1768,1.16,0.21
1500,3714040028.6775303,14.9992,1.1984,0.0777,0.1768,1.16,0.21
1501,3714040029.711363,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1502,3714040030.730791,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1503,3714040031.7507496,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1504,3714040032.7701607,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1505,3714040033.79089,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1506,3714040034.8098745,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1507,3714040035.8321786,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1508,3714040036.8524203,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1509,3714040037.8877535,14.9994,1.1983,0.0777,0.1768,1.16,0.21
1510,3714040038.9210415,14.9994,1.1984,0.0777,0.1768,1.16,0.21
1511,3714040039.956446,14.9996,1.1984,0.0777,0.1768,1.16,0.21
1512,3714040040.9906054,14.9996,1.1984,0.0777,0.1768,1.16,0.21
1513,3714040042.011204,14.9994,1.1983,0.0777,0.1768,1.16,0.21
1514,3714040043.033086,14.9994,1.1983,0.0777,0.1768,1.16,0.21
1515,3714040044.067443,14.9994,1.1983,0.0777,0.1768,1.16,0.21
1516,3714040045.1030645,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1517,3714040046.124012,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1518,3714040047.145597,14.9994,1.1983,0.0777,0.1768,1.16,0.21
1519,3714040048.1648283,14.9994,1.1983,0.0777,0.1768,1.16,0.21
1520,3714040049.1861644,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1521,3714040050.220044,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1522,3714040051.2426567,14.9993,1.1982,0.0777,0.1768,1.16,0.21
1523,3714040052.262247,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1524,3714040053.2835884,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1525,3714040054.3173933,14.9992,1.1983,0.0777,0.1768,1.16,0.21
1526,3714040055.3398924,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1527,3714040056.3710275,14.9994,1.1983,0.0776,0.1768,1.16,0.21
1528,3714040057.3930244,14.9994,1.1983,0.0777,0.1768,1.16,0.21
1529,3714040058.41372,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1530,3714040059.4351344,14.9994,1.1983,0.0777,0.1768,1.16,0.21
1531,3714040060.469678,14.9995,1.1983,0.0777,0.1768,1.16,0.21
1532,3714040061.4889693,14.9994,1.1983,0.0777,0.1768,1.16,0.21
1533,3714040062.523921,14.9995,1.1983,0.0776,0.1768,1.16,0.21
1534,3714040063.5442324,14.9995,1.1984,0.0777,0.1768,1.16,0.21
1535,3714040064.5643854,14.9995,1.1984,0.0777,0.1768,1.16,0.21
1536,3714040065.595623,14.9994,1.1983,0.0777,0.1768,1.16,0.21
1537,3714040066.626033,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1538,3714040067.64666,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1539,3714040068.6693435,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1540,3714040069.6892385,14.9994,1.1983,0.0777,0.1768,1.16,0.21
1541,3714040070.725795,14.9994,1.1983,0.0777,0.1767,1.16,0.21
1542,3714040071.760075,14.9994,1.1983,0.0777,0.1768,1.16,0.21
1543,3714040072.782425,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1544,3714040073.804054,14.9993,1.1984,0.0777,0.1768,1.16,0.21
1545,3714040074.8231506,14.9993,1.1983,0.0777,0.1768,1.16,0.21
1546,3714040075.853558,14.9994,1.1983,0.0777,0.1768,1.16,0.21
1547,3714040076.884964,14.9995,1.1983,0.0777,0.1768,1.16,0.21
1548,3714040077.9163713,14.9996,1.1983,0.0776,0.1768,1.16,0.21
1549,3714040078.945325,14.9995,1.1983,0.0776,0.1768,1.16,0.21
